"Country or Area";"Year";"Item";"Value"
"Bahrain";"2020";"Gross Domestic Product (GDP)";"19925.0015989567"
"Bahrain";"2019";"Gross Domestic Product (GDP)";"23442.8308540508"
"Bahrain";"2018";"Gross Domestic Product (GDP)";"23991.9204634778"
"Bangladesh";"2020";"Gross Domestic Product (GDP)";"2000.64015719419"
"Bangladesh";"2019";"Gross Domestic Product (GDP)";"1846.41637656056"
"Bangladesh";"2018";"Gross Domestic Product (GDP)";"1670.79635512435"
"Barbados";"2020";"Gross Domestic Product (GDP)";"15449.2370021749"
"Barbados";"2019";"Gross Domestic Product (GDP)";"18458.1482449264"
"Barbados";"2018";"Gross Domestic Product (GDP)";"17872.1815790484"
"Belarus";"2020";"Gross Domestic Product (GDP)";"6377.05543170986"
"Belarus";"2019";"Gross Domestic Product (GDP)";"6814.15243926858"
"Belarus";"2018";"Gross Domestic Product (GDP)";"6350.73185508754"
"Belgium";"2020";"Gross Domestic Product (GDP)";"45028.3234050509"
"Belgium";"2019";"Gross Domestic Product (GDP)";"46388.2052091768"
"Belgium";"2018";"Gross Domestic Product (GDP)";"47314.5246983971"
"Belize";"2020";"Gross Domestic Product (GDP)";"3987.72639376503"
"Belize";"2019";"Gross Domestic Product (GDP)";"4983.31058170425"
"Belize";"2018";"Gross Domestic Product (GDP)";"4927.19422378619"
"Benin";"2020";"Gross Domestic Product (GDP)";"1254.21258947608"
"Benin";"2019";"Gross Domestic Product (GDP)";"1219.51547854222"
"Benin";"2018";"Gross Domestic Product (GDP)";"1241.82441789072"
"Bermuda";"2020";"Gross Domestic Product (GDP)";"123944.906901313"
"Bermuda";"2019";"Gross Domestic Product (GDP)";"119734.313505903"
"Bermuda";"2018";"Gross Domestic Product (GDP)";"115117.725795143"
"Bhutan";"2020";"Gross Domestic Product (GDP)";"3217.96293453278"
"Bhutan";"2019";"Gross Domestic Product (GDP)";"3316.19123614893"
"Bhutan";"2018";"Gross Domestic Product (GDP)";"3243.51333476419"
"Bolivia (Plurinational State of)";"2020";"Gross Domestic Product (GDP)";"3133.10195045546"
"Bolivia (Plurinational State of)";"2019";"Gross Domestic Product (GDP)";"3552.06876026869"
"Bolivia (Plurinational State of)";"2018";"Gross Domestic Product (GDP)";"3548.59015508971"
"Bosnia and Herzegovina";"2020";"Gross Domestic Product (GDP)";"6035.47556857475"
"Bosnia and Herzegovina";"2019";"Gross Domestic Product (GDP)";"6120.15635087791"
"Bosnia and Herzegovina";"2018";"Gross Domestic Product (GDP)";"6072.24536987383"
"Botswana";"2020";"Gross Domestic Product (GDP)";"6710.96014700365"
"Botswana";"2019";"Gross Domestic Product (GDP)";"7970.84217321343"
"Botswana";"2018";"Gross Domestic Product (GDP)";"8279.82165464996"
"Brazil";"2020";"Gross Domestic Product (GDP)";"6796.84405807973"
"Brazil";"2019";"Gross Domestic Product (GDP)";"8936.36010137898"
"Brazil";"2018";"Gross Domestic Product (GDP)";"9151.38160065645"
"British Virgin Islands";"2020";"Gross Domestic Product (GDP)";"49357.193079951"
"British Virgin Islands";"2019";"Gross Domestic Product (GDP)";"47913.5161838162"
"British Virgin Islands";"2018";"Gross Domestic Product (GDP)";"46368.3645392927"
"Brunei Darussalam";"2020";"Gross Domestic Product (GDP)";"27436.7415145183"
"Brunei Darussalam";"2019";"Gross Domestic Product (GDP)";"31086.329196003"
"Brunei Darussalam";"2018";"Gross Domestic Product (GDP)";"31627.2330533263"
"Bulgaria";"2020";"Gross Domestic Product (GDP)";"10058.0774071682"
"Bulgaria";"2019";"Gross Domestic Product (GDP)";"9844.65466994696"
"Bulgaria";"2018";"Gross Domestic Product (GDP)";"9410.86900450846"
"Burkina Faso";"2020";"Gross Domestic Product (GDP)";"830.925336867403"
"Burkina Faso";"2019";"Gross Domestic Product (GDP)";"786.895613589555"
"Burkina Faso";"2018";"Gross Domestic Product (GDP)";"813.099750342629"
"Burundi";"2020";"Gross Domestic Product (GDP)";"285.875781832036"
"Burundi";"2019";"Gross Domestic Product (GDP)";"292.139142313678"
"Burundi";"2018";"Gross Domestic Product (GDP)";"296.841911028687"
"Cabo Verde";"2020";"Gross Domestic Product (GDP)";"3064.27654591858"
"Cabo Verde";"2019";"Gross Domestic Product (GDP)";"3603.78257648474"
"Cabo Verde";"2018";"Gross Domestic Product (GDP)";"3616.44153075506"
"Cambodia";"2020";"Gross Domestic Product (GDP)";"1512.72828849953"
"Cambodia";"2019";"Gross Domestic Product (GDP)";"1643.64145131163"
"Cambodia";"2018";"Gross Domestic Product (GDP)";"1512.12726795493"
"Cameroon";"2020";"Gross Domestic Product (GDP)";"1502.32806246598"
"Cameroon";"2019";"Gross Domestic Product (GDP)";"1507.45017200201"
"Cameroon";"2018";"Gross Domestic Product (GDP)";"1534.49199126514"
"Canada";"2020";"Gross Domestic Product (GDP)";"43559.7100918314"
"Canada";"2019";"Gross Domestic Product (GDP)";"46550.3355073651"
"Canada";"2018";"Gross Domestic Product (GDP)";"46444.3966417276"
"Cayman Islands";"2020";"Gross Domestic Product (GDP)";"95190.9325059168"
"Cayman Islands";"2019";"Gross Domestic Product (GDP)";"91389.3524392229"
"Cayman Islands";"2018";"Gross Domestic Product (GDP)";"86053.9609453604"
"Central African Republic";"2020";"Gross Domestic Product (GDP)";"481.016461953413"
"Central African Republic";"2019";"Gross Domestic Product (GDP)";"467.673135580228"
"Central African Republic";"2018";"Gross Domestic Product (GDP)";"475.954443886655"
"Chad";"2020";"Gross Domestic Product (GDP)";"679.067283844749"
"Chad";"2019";"Gross Domestic Product (GDP)";"706.825832843972"
"Chad";"2018";"Gross Domestic Product (GDP)";"734.731830938309"
"Chile";"2020";"Gross Domestic Product (GDP)";"13231.709642446"
"Chile";"2019";"Gross Domestic Product (GDP)";"14741.7115972862"
"Chile";"2018";"Gross Domestic Product (GDP)";"15888.1491215301"
"China (mainland)";"2020";"Gross Domestic Product (GDP)";"10228.9705580833"
"China (mainland)";"2019";"Gross Domestic Product (GDP)";"9959.63735462553"
"China (mainland)";"2018";"Gross Domestic Product (GDP)";"9732.72656660355"
"China, Hong Kong SAR";"2020";"Gross Domestic Product (GDP)";"46611.3910399946"
"China, Hong Kong SAR";"2019";"Gross Domestic Product (GDP)";"49179.7510667519"
"China, Hong Kong SAR";"2018";"Gross Domestic Product (GDP)";"49064.6730974608"
"China, Macao Special Administrative Region";"2020";"Gross Domestic Product (GDP)";"37473.7532621561"
"China, Macao Special Administrative Region";"2019";"Gross Domestic Product (GDP)";"86118.1064589778"
"China, Macao Special Administrative Region";"2018";"Gross Domestic Product (GDP)";"87554.2175690101"
"Colombia";"2020";"Gross Domestic Product (GDP)";"5332.77279049289"
"Colombia";"2019";"Gross Domestic Product (GDP)";"6424.97943131278"
"Colombia";"2018";"Gross Domestic Product (GDP)";"6729.58448441756"
"Comoros";"2020";"Gross Domestic Product (GDP)";"1420.65190502353"
"Comoros";"2019";"Gross Domestic Product (GDP)";"1401.550514844"
"Comoros";"2018";"Gross Domestic Product (GDP)";"1428.2903130764"
"Congo";"2020";"Gross Domestic Product (GDP)";"1830.38249097654"
"Congo";"2019";"Gross Domestic Product (GDP)";"2327.85480602885"
"Congo";"2018";"Gross Domestic Product (GDP)";"2547.51915135037"
"Cook Islands";"2020";"Gross Domestic Product (GDP)";"16134.9779483292"
"Cook Islands";"2019";"Gross Domestic Product (GDP)";"20332.5517561122"
"Cook Islands";"2018";"Gross Domestic Product (GDP)";"20705.2112453625"
"Costa Rica";"2020";"Gross Domestic Product (GDP)";"12076.8059608058"
"Costa Rica";"2019";"Gross Domestic Product (GDP)";"12669.7061753034"
"Costa Rica";"2018";"Gross Domestic Product (GDP)";"12468.5802531913"
"Côte d'Ivoire";"2020";"Gross Domestic Product (GDP)";"2317.92571866178"
"Côte d'Ivoire";"2019";"Gross Domestic Product (GDP)";"2276.34032918416"
"Côte d'Ivoire";"2018";"Gross Domestic Product (GDP)";"2314.03165959858"
"Croatia";"2020";"Gross Domestic Product (GDP)";"13934.2419553929"
"Croatia";"2019";"Gross Domestic Product (GDP)";"15070.6108765899"
"Croatia";"2018";"Gross Domestic Product (GDP)";"14976.3746225325"
"Cuba";"2020";"Gross Domestic Product (GDP)";"9477.85287326771"
"Cuba";"2019";"Gross Domestic Product (GDP)";"9125.87948470916"
"Cuba";"2018";"Gross Domestic Product (GDP)";"8824.20334774664"
"Curaçao";"2020";"Gross Domestic Product (GDP)";"15819.2105022064"
"Curaçao";"2019";"Gross Domestic Product (GDP)";"18980.1236910014"
"Curaçao";"2018";"Gross Domestic Product (GDP)";"19218.8633094572"
"Cyprus";"2020";"Gross Domestic Product (GDP)";"28133.0711589119"
"Cyprus";"2019";"Gross Domestic Product (GDP)";"29659.3492456919"
"Cyprus";"2018";"Gross Domestic Product (GDP)";"29618.2501384837"
"Czechia";"2020";"Gross Domestic Product (GDP)";"22910.628937362"
"Czechia";"2019";"Gross Domestic Product (GDP)";"23621.7696040149"
"Czechia";"2018";"Gross Domestic Product (GDP)";"23341.2378184842"
"Democratic People's Republic of Korea";"2020";"Gross Domestic Product (GDP)";"617.887235468459"
"Democratic People's Republic of Korea";"2019";"Gross Domestic Product (GDP)";"639.556389910187"
"Democratic People's Republic of Korea";"2018";"Gross Domestic Product (GDP)";"687.943178432236"
"Democratic Republic of the Congo";"2020";"Gross Domestic Product (GDP)";"505.883923589688"
"Democratic Republic of the Congo";"2019";"Gross Domestic Product (GDP)";"545.216282228054"
"Democratic Republic of the Congo";"2018";"Gross Domestic Product (GDP)";"560.807361614005"
"Denmark";"2020";"Gross Domestic Product (GDP)";"61476.5969290503"
"Denmark";"2019";"Gross Domestic Product (GDP)";"60216.35759517"
"Denmark";"2018";"Gross Domestic Product (GDP)";"62036.4046980312"
"Djibouti";"2020";"Gross Domestic Product (GDP)";"3465.03871349282"
"Djibouti";"2019";"Gross Domestic Product (GDP)";"3252.32040854545"
"Djibouti";"2018";"Gross Domestic Product (GDP)";"3048.58950389413"
"Dominica";"2020";"Gross Domestic Product (GDP)";"7037.6853112385"
"Dominica";"2019";"Gross Domestic Product (GDP)";"8516.28003895161"
"Dominica";"2018";"Gross Domestic Product (GDP)";"7745.485101157"
"Dominican Republic";"2020";"Gross Domestic Product (GDP)";"7268.18860336878"
"Dominican Republic";"2019";"Gross Domestic Product (GDP)";"8282.12308689232"
"Dominican Republic";"2018";"Gross Domestic Product (GDP)";"8050.64978313272"
"Ecuador";"2020";"Gross Domestic Product (GDP)";"5600.39151951811"
"Ecuador";"2019";"Gross Domestic Product (GDP)";"6222.52286248"
"Ecuador";"2018";"Gross Domestic Product (GDP)";"6295.93503016034"
"Egypt";"2020";"Gross Domestic Product (GDP)";"3608.8422559128"
"Egypt";"2019";"Gross Domestic Product (GDP)";"3161.32468433375"
"Egypt";"2018";"Gross Domestic Product (GDP)";"2537.51220924576"
"El Salvador";"2020";"Gross Domestic Product (GDP)";"3798.63470103088"
"El Salvador";"2019";"Gross Domestic Product (GDP)";"4167.72915865106"
"El Salvador";"2018";"Gross Domestic Product (GDP)";"4052.62157014154"
"Equatorial Guinea";"2020";"Gross Domestic Product (GDP)";"7143.23810177987"
"Equatorial Guinea";"2019";"Gross Domestic Product (GDP)";"8419.90820200349"
"Equatorial Guinea";"2018";"Gross Domestic Product (GDP)";"10005.5479472305"
"Eritrea";"2020";"Gross Domestic Product (GDP)";"587.614195752495"
"Eritrea";"2019";"Gross Domestic Product (GDP)";"566.711679389871"
"Eritrea";"2018";"Gross Domestic Product (GDP)";"580.881170971124"
"Estonia";"2020";"Gross Domestic Product (GDP)";"23105.5233911819"
"Estonia";"2019";"Gross Domestic Product (GDP)";"23419.1819800506"
"Estonia";"2018";"Gross Domestic Product (GDP)";"23047.1237148554"
"Ethiopia";"2020";"Gross Domestic Product (GDP)";"840.361930061963"
"Ethiopia";"2019";"Gross Domestic Product (GDP)";"825.865014941968"
"Ethiopia";"2018";"Gross Domestic Product (GDP)";"734.36279516465"
"Fiji";"2020";"Gross Domestic Product (GDP)";"5013.23098335222"
"Fiji";"2019";"Gross Domestic Product (GDP)";"6175.89291691717"
"Fiji";"2018";"Gross Domestic Product (GDP)";"6317.49479582753"
"Finland";"2020";"Gross Domestic Product (GDP)";"48685.2453931033"
"Finland";"2019";"Gross Domestic Product (GDP)";"48585.4830160957"
"Finland";"2018";"Gross Domestic Product (GDP)";"49925.0870417902"
"France";"2020";"Gross Domestic Product (GDP)";"38958.6034185801"
"France";"2019";"Gross Domestic Product (GDP)";"40516.9966148641"
"France";"2018";"Gross Domestic Product (GDP)";"41537.6427978495"
"French Polynesia";"2020";"Gross Domestic Product (GDP)";"20707.4527737439"
"French Polynesia";"2019";"Gross Domestic Product (GDP)";"22078.0721324248"
"French Polynesia";"2018";"Gross Domestic Product (GDP)";"22679.0874567926"
"Gabon";"2020";"Gross Domestic Product (GDP)";"6789.39263219054"
"Gabon";"2019";"Gross Domestic Product (GDP)";"7766.99280449473"
"Gabon";"2018";"Gross Domestic Product (GDP)";"7959.0106618604"
"Gambia";"2020";"Gross Domestic Product (GDP)";"757.412441096855"
"Gambia";"2019";"Gross Domestic Product (GDP)";"769.198871556743"
"Gambia";"2018";"Gross Domestic Product (GDP)";"732.726999696246"
"Georgia";"2020";"Gross Domestic Product (GDP)";"3983.68975637212"
"Georgia";"2019";"Gross Domestic Product (GDP)";"4372.78060372028"
"Georgia";"2018";"Gross Domestic Product (GDP)";"4396.66260225726"
"Germany";"2020";"Gross Domestic Product (GDP)";"45908.7247130686"
"Germany";"2019";"Gross Domestic Product (GDP)";"46557.2840685089"
"Germany";"2018";"Gross Domestic Product (GDP)";"47847.4261965748"
"Ghana";"2020";"Gross Domestic Product (GDP)";"2205.52608626793"
"Ghana";"2019";"Gross Domestic Product (GDP)";"2247.14974813546"
"Ghana";"2018";"Gross Domestic Product (GDP)";"2260.11345149393"
"Greece";"2020";"Gross Domestic Product (GDP)";"18117.070258478"
"Greece";"2019";"Gross Domestic Product (GDP)";"19587.0572706062"
"Greece";"2018";"Gross Domestic Product (GDP)";"20152.4901671807"
"Greenland";"2020";"Gross Domestic Product (GDP)";"55138.5698779367"
"Greenland";"2019";"Gross Domestic Product (GDP)";"52622.5726053252"
"Greenland";"2018";"Gross Domestic Product (GDP)";"53751.5952277863"
"Grenada";"2020";"Gross Domestic Product (GDP)";"9272.8837561111"
"Grenada";"2019";"Gross Domestic Product (GDP)";"10834.4008642626"
"Grenada";"2018";"Gross Domestic Product (GDP)";"10466.3307898492"
"Guatemala";"2020";"Gross Domestic Product (GDP)";"4331.6869582017"
"Guatemala";"2019";"Gross Domestic Product (GDP)";"4380.74991064359"
"Guatemala";"2018";"Gross Domestic Product (GDP)";"4244.52513102217"
"Guinea";"2020";"Gross Domestic Product (GDP)";"1179.48889016162"
"Guinea";"2019";"Gross Domestic Product (GDP)";"1058.1433723314"
"Guinea";"2018";"Gross Domestic Product (GDP)";"955.111206479098"
"Guinea-Bissau";"2020";"Gross Domestic Product (GDP)";"668.190170586211"
"Guinea-Bissau";"2019";"Gross Domestic Product (GDP)";"688.351615288899"
"Guinea-Bissau";"2018";"Gross Domestic Product (GDP)";"737.58275087299"
"Guyana";"2020";"Gross Domestic Product (GDP)";"6956.01941538948"
"Guyana";"2019";"Gross Domestic Product (GDP)";"6609.5934008498"
"Guyana";"2018";"Gross Domestic Product (GDP)";"6145.82815220471"
"Haiti";"2020";"Gross Domestic Product (GDP)";"1359.80253637103"
"Haiti";"2019";"Gross Domestic Product (GDP)";"1243.60385596244"
"Haiti";"2018";"Gross Domestic Product (GDP)";"1422.45448528732"
"Honduras";"2020";"Gross Domestic Product (GDP)";"2405.73499733933"
"Honduras";"2019";"Gross Domestic Product (GDP)";"2574.35213518041"
"Honduras";"2018";"Gross Domestic Product (GDP)";"2510.32023352187"
"Hungary";"2020";"Gross Domestic Product (GDP)";"16128.6516647777"
"Hungary";"2019";"Gross Domestic Product (GDP)";"16885.0708870464"
"Hungary";"2018";"Gross Domestic Product (GDP)";"16542.554758796"
"Iceland";"2020";"Gross Domestic Product (GDP)";"63644.018266178"
"Iceland";"2019";"Gross Domestic Product (GDP)";"73319.9632040731"
"Iceland";"2018";"Gross Domestic Product (GDP)";"78010.2453945928"
"India";"2020";"Gross Domestic Product (GDP)";"1930.97121792722"
"India";"2019";"Gross Domestic Product (GDP)";"2114.98213436828"
"India";"2018";"Gross Domestic Product (GDP)";"2041.44010838918"
"Indonesia";"2020";"Gross Domestic Product (GDP)";"3869.58852046848"
"Indonesia";"2019";"Gross Domestic Product (GDP)";"4135.2015275789"
"Indonesia";"2018";"Gross Domestic Product (GDP)";"3893.85967268486"
"Iran, Islamic Republic of";"2020";"Gross Domestic Product (GDP)";"11183.2748769679"
"Iran, Islamic Republic of";"2019";"Gross Domestic Product (GDP)";"7882.78891216738"
"Iran, Islamic Republic of";"2018";"Gross Domestic Product (GDP)";"6434.76996736192"
"Iraq";"2020";"Gross Domestic Product (GDP)";"4145.86396710848"
"Iraq";"2019";"Gross Domestic Product (GDP)";"5980.62848939734"
"Iraq";"2018";"Gross Domestic Product (GDP)";"5915.85146939217"
"Ireland";"2020";"Gross Domestic Product (GDP)";"86250.9941527383"
"Ireland";"2019";"Gross Domestic Product (GDP)";"81745.5140553019"
"Ireland";"2018";"Gross Domestic Product (GDP)";"79905.8896228021"
"Israel";"2020";"Gross Domestic Product (GDP)";"47033.5865472019"
"Israel";"2019";"Gross Domestic Product (GDP)";"46709.3548842328"
"Israel";"2018";"Gross Domestic Product (GDP)";"44579.2014783768"
"Italy";"2020";"Gross Domestic Product (GDP)";"31238.0483461991"
"Italy";"2019";"Gross Domestic Product (GDP)";"33185.4893211519"
"Italy";"2018";"Gross Domestic Product (GDP)";"34504.7979509257"
"Jamaica";"2020";"Gross Domestic Product (GDP)";"4664.51971786885"
"Jamaica";"2019";"Gross Domestic Product (GDP)";"5369.49283016239"
"Jamaica";"2018";"Gross Domestic Product (GDP)";"5360.00418560711"
"Japan";"2020";"Gross Domestic Product (GDP)";"39989.7255087383"
"Japan";"2019";"Gross Domestic Product (GDP)";"40586.2346840733"
"Japan";"2018";"Gross Domestic Product (GDP)";"39597.5231358934"
"Jordan";"2020";"Gross Domestic Product (GDP)";"4282.72167145816"
"Jordan";"2019";"Gross Domestic Product (GDP)";"4405.48059577022"
"Jordan";"2018";"Gross Domestic Product (GDP)";"4308.18107020741"
"Kazakhstan";"2020";"Gross Domestic Product (GDP)";"9111.41050061829"
"Kazakhstan";"2019";"Gross Domestic Product (GDP)";"9792.62219586664"
"Kazakhstan";"2018";"Gross Domestic Product (GDP)";"9789.50420893393"
"Kenya";"2020";"Gross Domestic Product (GDP)";"1878.58119241031"
"Kenya";"2019";"Gross Domestic Product (GDP)";"1912.6232997657"
"Kenya";"2018";"Gross Domestic Product (GDP)";"1794.0918095968"
"Kingdom of Eswatini";"2020";"Gross Domestic Product (GDP)";"3305.77427113107"
"Kingdom of Eswatini";"2019";"Gross Domestic Product (GDP)";"3894.19761883004"
"Kingdom of Eswatini";"2018";"Gross Domestic Product (GDP)";"4105.62039500103"
"Kiribati";"2020";"Gross Domestic Product (GDP)";"1514.56946404026"
"Kiribati";"2019";"Gross Domestic Product (GDP)";"1512.97224228765"
"Kiribati";"2018";"Gross Domestic Product (GDP)";"1693.86455367852"
"Kosovo";"2020";"Gross Domestic Product (GDP)";"4368.14312943083"
"Kosovo";"2019";"Gross Domestic Product (GDP)";"4443.43455303387"
"Kosovo";"2018";"Gross Domestic Product (GDP)";"4416.57033883776"
"Kuwait";"2020";"Gross Domestic Product (GDP)";"24809.0396285701"
"Kuwait";"2019";"Gross Domestic Product (GDP)";"32371.9861720596"
"Kuwait";"2018";"Gross Domestic Product (GDP)";"33403.9008723369"
"Kyrgyzstan";"2020";"Gross Domestic Product (GDP)";"1185.73019277986"
"Kyrgyzstan";"2019";"Gross Domestic Product (GDP)";"1382.67257226416"
"Kyrgyzstan";"2018";"Gross Domestic Product (GDP)";"1312.03471367403"
"Lao People's Democratic Republic";"2020";"Gross Domestic Product (GDP)";"2622.75763965773"
"Lao People's Democratic Republic";"2019";"Gross Domestic Product (GDP)";"2613.94506449189"
"Lao People's Democratic Republic";"2018";"Gross Domestic Product (GDP)";"2569.0924641328"
"Latvia";"2020";"Gross Domestic Product (GDP)";"17870.5103156209"
"Latvia";"2019";"Gross Domestic Product (GDP)";"17993.3970258718"
"Latvia";"2018";"Gross Domestic Product (GDP)";"17853.1269967477"
"Lebanon";"2020";"Gross Domestic Product (GDP)";"9310.16192545214"
"Lebanon";"2019";"Gross Domestic Product (GDP)";"7811.92238073168"
"Lebanon";"2018";"Gross Domestic Product (GDP)";"8058.44433692326"
"Lesotho";"2020";"Gross Domestic Product (GDP)";"1061.26571462724"
"Lesotho";"2019";"Gross Domestic Product (GDP)";"1154.53993277029"
"Lesotho";"2018";"Gross Domestic Product (GDP)";"1191.85233661189"
"Liberia";"2020";"Gross Domestic Product (GDP)";"490.51912388306"
"Liberia";"2019";"Gross Domestic Product (GDP)";"522.999167776231"
"Liberia";"2018";"Gross Domestic Product (GDP)";"569.61447740006"
"Libya";"2020";"Gross Domestic Product (GDP)";"4242.76717359281"
"Libya";"2019";"Gross Domestic Product (GDP)";"8827.83656504791"
"Libya";"2018";"Gross Domestic Product (GDP)";"11414.3055123309"
"Liechtenstein";"2020";"Gross Domestic Product (GDP)";"180227.131991826"
"Liechtenstein";"2019";"Gross Domestic Product (GDP)";"175811.169745097"
"Liechtenstein";"2018";"Gross Domestic Product (GDP)";"180407.852034163"
"Lithuania";"2020";"Gross Domestic Product (GDP)";"20771.8421796845"
"Lithuania";"2019";"Gross Domestic Product (GDP)";"19820.5695977512"
"Lithuania";"2018";"Gross Domestic Product (GDP)";"19188.092184702"
"Luxembourg";"2020";"Gross Domestic Product (GDP)";"117181.646629287"
"Luxembourg";"2019";"Gross Domestic Product (GDP)";"114004.238058486"
"Luxembourg";"2018";"Gross Domestic Product (GDP)";"117973.701722668"
"Madagascar";"2020";"Gross Domestic Product (GDP)";"469.766309497188"
"Madagascar";"2019";"Gross Domestic Product (GDP)";"522.989510926798"
"Madagascar";"2018";"Gross Domestic Product (GDP)";"523.945978505324"
"Malawi";"2020";"Gross Domestic Product (GDP)";"614.867604712418"
"Malawi";"2019";"Gross Domestic Product (GDP)";"598.329222000009"
"Malawi";"2018";"Gross Domestic Product (GDP)";"544.394114150727"
"Malaysia";"2020";"Gross Domestic Product (GDP)";"10401.7931992135"
"Malaysia";"2019";"Gross Domestic Product (GDP)";"11414.2903671155"
"Malaysia";"2018";"Gross Domestic Product (GDP)";"11377.569225401"
"Maldives";"2020";"Gross Domestic Product (GDP)";"6924.0938466658"
"Maldives";"2019";"Gross Domestic Product (GDP)";"10561.6642883921"
"Maldives";"2018";"Gross Domestic Product (GDP)";"10279.2313395973"
"Mali";"2020";"Gross Domestic Product (GDP)";"855.863188075269"
"Mali";"2019";"Gross Domestic Product (GDP)";"879.12138974187"
"Mali";"2018";"Gross Domestic Product (GDP)";"894.805124950002"
"Malta";"2020";"Gross Domestic Product (GDP)";"33770.7901217407"
"Malta";"2019";"Gross Domestic Product (GDP)";"35710.5586275275"
"Malta";"2018";"Gross Domestic Product (GDP)";"34896.7261215782"
"Marshall Islands";"2020";"Gross Domestic Product (GDP)";"4130.13090048995"
"Marshall Islands";"2019";"Gross Domestic Product (GDP)";"4076.15978636186"
"Marshall Islands";"2018";"Gross Domestic Product (GDP)";"3797.00152363344"
"Mauritania";"2020";"Gross Domestic Product (GDP)";"1702.48769147385"
"Mauritania";"2019";"Gross Domestic Product (GDP)";"1743.3020877428"
"Mauritania";"2018";"Gross Domestic Product (GDP)";"1669.77309731606"
"Mauritius";"2020";"Gross Domestic Product (GDP)";"8586.94267243051"
"Mauritius";"2019";"Gross Domestic Product (GDP)";"11062.5834600553"
"Mauritius";"2018";"Gross Domestic Product (GDP)";"11191.6809009072"
"Mexico";"2020";"Gross Domestic Product (GDP)";"8325.57121757046"
"Mexico";"2019";"Gross Domestic Product (GDP)";"9946.01661841142"
"Mexico";"2018";"Gross Domestic Product (GDP)";"9686.49281062123"
"Micronesia (Federated States of)";"2020";"Gross Domestic Product (GDP)";"3499.86321866062"
"Micronesia (Federated States of)";"2019";"Gross Domestic Product (GDP)";"3585.2971928129"
"Micronesia (Federated States of)";"2018";"Gross Domestic Product (GDP)";"3568.29082919034"
"Monaco";"2020";"Gross Domestic Product (GDP)";"173695.77238078"
"Monaco";"2019";"Gross Domestic Product (GDP)";"189506.773411756"
"Monaco";"2018";"Gross Domestic Product (GDP)";"185986.077868026"
"Mongolia";"2020";"Gross Domestic Product (GDP)";"4007.31127951355"
